winner,fight_duration_lastrnd_time,weight_class,dob_x,n_draw_x,n_loss_x,n_win_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,dob_y,n_draw_y,n_loss_y,n_win_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y
1,4:56,Light Heavyweight Bout,"Feb 26, 1990",0.0,4.0,9.0,"76""",2.85,0.47,3.01,0.4,Southpaw,0.2,0.0,0.46,0.0,"Nov 27, 1987",1.0,4.0,12.0,"76""",2.49,0.49,2.33,0.48,Orthodox,1.5,1.65,0.57,0.21
0,5:00,Women's Strawweight Bout,"Dec 23, 1985",0.0,4.0,14.0,"65""",4.31,0.53,6.19,0.47,Orthodox,0.5,1.85,0.55,0.56,"Jul 13, 1987",1.0,1.0,8.0,"64""",3.54,0.63,4.12,0.43,Orthodox,1.6,1.83,0.69,0.43
0,3:57,Lightweight Bout,"Mar 25, 1990",0.0,9.0,23.0,"70""",2.93,0.54,3.73,0.44,Southpaw,0.6,0.75,0.55,0.46,"Apr 25, 1984",0.0,4.0,17.0,"70""",3.17,0.5,3.55,0.43,Orthodox,0.3,0.29,0.59,0.27
1,5:00,Featherweight Bout,"Nov 09, 1989",1.0,2.0,18.0,"64""",3.06,0.64,4.25,0.49,Orthodox,0.0,3.58,0.86,0.48,"Mar 31, 1986",0.0,9.0,17.0,"71""",6.07,0.5,4.02,0.32,Orthodox,0.0,0.5,0.44,0.22
0,1:22,Welterweight Bout,"Jul 28, 1988",1.0,5.0,17.0,"72""",3.33,0.49,1.71,0.57,Switch,0.9,1.72,0.66,0.55,"Sep 26, 1986",0.0,3.0,28.0,"73""",4.02,0.64,4.27,0.39,Orthodox,0.0,0.54,0.6,0.44
0,5:00,Welterweight Bout,"Oct 10, 1989",0.0,12.0,31.0,"73""",2.55,0.69,3.35,0.44,Orthodox,0.2,1.56,0.66,0.58,"Jul 09, 1988",0.0,3.0,16.0,"72""",3.81,0.6,4.37,0.41,Orthodox,0.2,2.15,0.83,0.31
1,2:04,Middleweight Bout,"Jan 07, 1984",0.0,7.0,21.0,"76""",2.19,0.57,4.44,0.47,Orthodox,0.1,0.83,0.68,0.4,"Dec 18, 1987",0.0,12.0,29.0,"77""",3.25,0.52,2.73,0.42,Southpaw,1.8,2.56,0.46,0.41
1,1:27,Welterweight Bout,"Jul 23, 1986",0.0,4.0,14.0,"71""",3.59,0.65,4.78,0.42,Orthodox,0.0,1.05,0.78,0.54,"Jun 24, 1991",0.0,5.0,7.0,"78""",6.39,0.54,3.15,0.26,Orthodox,0.7,0.0,0.0,0.0
1,4:36,Bantamweight Bout,"Jun 25, 1987",0.0,4.0,17.0,"71""",3.89,0.63,5.11,0.41,Orthodox,0.8,1.25,0.5,0.36,"Jun 22, 1985",0.0,3.0,26.0,"68""",4.43,0.58,3.96,0.38,Orthodox,0.0,0.65,0.65,0.5
0,3:44,Heavyweight Bout,"Jul 17, 1982",1.0,7.0,18.0,"79""",4.31,0.42,2.93,0.41,Orthodox,0.2,1.21,0.75,0.68,"Jun 20, 1977",1.0,13.0,57.0,"80""",3.61,0.49,3.53,0.51,Orthodox,2.4,2.69,0.2,0.39
1,5:00,Welterweight Bout,"Jun 04, 1986",0.0,8.0,26.0,"73""",4.02,0.61,4.83,0.48,Orthodox,0.6,1.06,0.5,0.18,"Sep 23, 1986",0.0,11.0,19.0,"73""",7.07,0.43,3.53,0.26,Southpaw,0.0,1.0,0.0,0.11
1,5:00,Lightweight Bout,"Jan 27, 1987",0.0,9.0,22.0,"72""",3.48,0.53,2.97,0.46,Orthodox,1.2,0.69,0.58,0.54,"Aug 30, 1983",0.0,13.0,31.0,"71""",2.89,0.59,2.78,0.4,Southpaw,2.0,1.77,0.47,0.42
1,5:00,Women's Strawweight Bout,"Jan 12, 1985",0.0,7.0,10.0,"64""",5.3,0.65,5.88,0.5,Orthodox,0.1,0.39,0.73,0.36,"Oct 20, 1987",0.0,5.0,7.0,"69""",3.56,0.49,3.1,0.42,Southpaw,0.5,1.33,0.66,0.38
0,5:00,UFC Interim Middleweight Title Bout,"Apr 30, 1977",0.0,4.0,13.0,"73""",3.21,0.6,3.71,0.49,Southpaw,0.0,1.79,0.78,0.31,"Dec 20, 1990",0.0,5.0,21.0,"73""",3.7,0.61,4.77,0.39,Orthodox,0.0,0.36,0.84,0.57
0,5:00,Heavyweight Bout,"Jul 30, 1977",1.0,8.0,23.0,"77""",2.45,0.56,3.61,0.51,Orthodox,1.1,1.65,0.31,0.3,"May 17, 1980",0.0,18.0,45.0,"80""",2.15,0.59,3.54,0.62,Orthodox,0.9,1.39,0.73,0.53
1,5:00,Light Heavyweight Bout,"Nov 18, 1988",0.0,0.0,10.0,"79""",2.64,0.53,3.45,0.47,Orthodox,1.2,3.25,1.0,0.42,"Oct 22, 1985",0.0,3.0,9.0,"74""",4.52,0.64,3.83,0.46,Orthodox,0.5,0.45,0.75,0.08
0,5:00,Heavyweight Bout,"Aug 31, 1982",1.0,8.0,19.0,"74""",3.29,0.47,3.09,0.57,Southpaw,0.1,0.56,0.68,0.26,"Feb 18, 1991",0.0,2.0,12.0,"80""",1.9,0.55,3.69,0.51,Orthodox,0.0,7.05,0.25,0.6
0,5:00,Light Heavyweight Bout,"Oct 02, 1980",0.0,14.0,26.0,"77""",3.13,0.44,3.33,0.49,Orthodox,1.2,2.2,0.59,0.48,"Aug 10, 1983",0.0,10.0,18.0,"76""",2.58,0.54,2.65,0.47,Orthodox,1.2,3.55,0.62,0.54
1,5:00,Middleweight Bout,"Dec 21, 1987",0.0,7.0,17.0,"74""",2.76,0.55,3.0,0.4,Orthodox,0.0,1.03,0.77,0.27,"May 31, 1988",0.0,3.0,17.0,"75""",2.39,0.53,4.19,0.42,Orthodox,0.0,1.27,0.59,0.28
0,4:48,Lightweight Bout,"Jun 04, 1986",0.0,15.0,20.0,"73""",3.92,0.58,4.22,0.37,Southpaw,0.1,0.52,0.78,0.45,"Nov 14, 1988",0.0,2.0,21.0,"70""",9.67,0.54,8.57,0.55,Orthodox,0.0,0.0,0.8,0.0
0,5:00,Lightweight Bout,"Mar 16, 1993",0.0,3.0,14.0,"73""",2.41,0.58,2.86,0.37,Orthodox,0.0,2.5,0.64,0.4,"Mar 09, 1988",1.0,1.0,11.0,"70""",3.74,0.54,3.98,0.52,Orthodox,0.0,1.67,0.68,0.3
1,2:08,Light Heavyweight Bout,"Mar 16, 1984",0.0,4.0,13.0,"77""",2.82,0.66,3.72,0.51,Switch,0.0,0.18,0.51,0.33,"Jul 06, 1987",0.0,1.0,7.0,"75""",6.92,0.44,2.31,0.17,Orthodox,0.0,0.0,0.0,0.0
0,0:43,Ultimate Fighter 25 Welterweight Tournament Title Bout,"Jan 31, 1989",0.0,7.0,17.0,"75""",2.96,0.62,2.84,0.4,Orthodox,0.8,1.66,0.66,0.44,"Jan 02, 1983",0.0,15.0,33.0,"73""",0.55,0.38,1.94,0.65,Orthodox,3.1,7.28,1.0,0.5
0,0:49,Flyweight Bout,"Dec 24, 1986",1.0,9.0,16.0,"66""",2.3,0.62,3.53,0.46,Southpaw,1.4,4.28,0.51,0.63,"Aug 03, 1988",0.0,8.0,17.0,"65""",3.01,0.59,3.51,0.4,Switch,1.0,0.25,0.63,0.33
1,5:00,Flyweight Bout,"Mar 20, 1984",0.0,7.0,19.0,"66""",2.55,0.56,2.57,0.43,Orthodox,1.1,0.62,0.44,0.23,"Sep 15, 1985",0.0,3.0,13.0,"67""",3.66,0.43,1.95,0.43,Southpaw,0.0,0.54,0.33,0.16
1,5:00,Welterweight Bout,"Feb 12, 1988",0.0,5.0,13.0,"72""",3.17,0.58,2.93,0.43,Orthodox,0.0,0.25,0.86,1.0,"Jan 27, 1988",0.0,9.0,14.0,"74""",2.42,0.5,2.32,0.49,Orthodox,0.0,2.95,0.76,0.42
0,3:37,Lightweight Bout,"Dec 25, 1984",0.0,12.0,17.0,"68""",4.86,0.5,3.66,0.38,Orthodox,0.7,0.68,0.53,0.27,"Nov 23, 1982",0.0,2.0,12.0,"72""",2.55,0.56,3.29,0.45,Orthodox,0.4,4.0,0.22,0.6
1,3:02,Lightweight Bout,"Feb 13, 1990",0.0,8.0,20.0,"75""",4.72,0.55,4.73,0.44,Switch,0.4,0.4,0.78,0.33,"Sep 26, 1984",0.0,16.0,22.0,"69""",4.09,0.62,3.68,0.4,Orthodox,0.0,0.74,0.75,0.35
1,5:00,Featherweight Bout,"Sep 29, 1988",0.0,1.0,20.0,"71""",2.49,0.62,6.11,0.59,Orthodox,0.5,2.78,0.72,0.38,"May 05, 1981",2.0,10.0,19.0,"67""",3.5,0.54,3.36,0.4,Orthodox,0.1,1.36,0.58,0.5
1,0:22,Light Heavyweight Bout,"Dec 14, 1993",0.0,4.0,15.0,"75""",3.16,0.49,5.27,0.39,Southpaw,0.0,2.62,0.8,0.71,"Sep 01, 1989",0.0,5.0,14.0,"76""",5.28,0.4,3.89,0.6,Orthodox,0.2,0.25,0.22,0.14
1,1:16,Middleweight Bout,"Jan 04, 1984",0.0,7.0,20.0,"77""",2.91,0.54,3.39,0.45,Southpaw,0.5,2.8,1.0,0.29,"Oct 31, 1977",0.0,4.0,13.0,"70""",4.64,0.61,3.62,0.38,Southpaw,0.3,1.86,0.78,0.34
0,3:51,Heavyweight Bout,"Feb 07, 1985",0.0,7.0,22.0,"79""",2.29,0.44,2.63,0.49,Orthodox,0.0,0.52,0.53,0.25,"Mar 23, 1974",1.0,14.0,13.0,"72""",2.9,0.51,2.81,0.43,Orthodox,0.2,0.51,0.64,0.55
0,5:00,Featherweight Bout,"Feb 09, 1988",1.0,10.0,18.0,"73""",2.66,0.64,2.37,0.45,Orthodox,0.7,0.93,0.41,0.47,"Mar 04, 1985",0.0,2.0,15.0,"70""",3.26,0.67,3.63,0.36,Orthodox,0.2,1.5,0.5,0.45
0,2:33,Women's Bantamweight Bout,"Mar 13, 1982",0.0,4.0,10.0,"65""",3.9,0.45,3.21,0.57,Orthodox,0.2,0.83,0.52,0.33,"Mar 01, 1995",0.0,1.0,9.0,"66""",4.84,0.46,5.22,0.55,Orthodox,1.2,2.45,0.66,0.75
1,2:08,Heavyweight Bout,"Sep 15, 1992",0.0,3.0,6.0,"75""",4.3,0.45,4.27,0.58,Orthodox,0.5,0.45,0.87,0.5,"Jul 01, 1980",1.0,3.0,8.0,"80""",4.02,0.42,2.76,0.44,Orthodox,0.0,0.0,0.33,0.0
0,3:41,Middleweight Bout,"Dec 30, 1990",0.0,4.0,11.0,"74""",2.44,0.54,2.94,0.44,Orthodox,0.0,1.38,0.65,0.44,"Oct 04, 1990",0.0,2.0,9.0,"74""",1.8,0.64,3.16,0.52,Southpaw,0.8,1.07,0.53,0.57
1,5:00,Light Heavyweight Bout,"Oct 25, 1988",0.0,4.0,11.0,"78""",3.69,0.52,4.15,0.39,Orthodox,0.5,0.72,0.67,0.23,"Oct 22, 1985",0.0,3.0,9.0,"74""",4.52,0.64,3.83,0.46,Orthodox,0.5,0.45,0.75,0.08
0,5:00,Welterweight Bout,"Dec 12, 1984",0.0,9.0,20.0,"75""",3.8,0.61,4.86,0.35,Orthodox,0.4,1.71,0.63,0.21,"Feb 27, 1991",0.0,3.0,20.0,"76""",3.62,0.64,4.34,0.35,Orthodox,0.5,1.37,0.81,0.57
0,5:00,Heavyweight Bout,"Apr 14, 1980",0.0,9.0,15.0,"76""",3.02,0.45,3.91,0.65,Orthodox,0.0,2.62,0.78,0.42,"Feb 05, 1992",0.0,2.0,10.0,"81""",1.87,0.48,1.68,0.38,Orthodox,0.4,0.41,0.58,0.33
0,2:30,Middleweight Bout,"Feb 28, 1979",0.0,9.0,31.0,"75""",2.71,0.65,4.33,0.38,Orthodox,0.3,1.05,0.63,0.43,"Oct 24, 1991",0.0,5.0,16.0,"71""",3.01,0.59,3.75,0.43,Southpaw,0.1,0.8,0.62,0.35
0,5:00,Middleweight Bout,"Sep 06, 1981",0.0,9.0,28.0,"78""",2.99,0.52,2.13,0.4,Orthodox,1.1,2.1,0.3,0.27,"Dec 21, 1987",0.0,7.0,17.0,"74""",2.76,0.55,3.0,0.4,Orthodox,0.0,1.03,0.77,0.27
1,1:38,Flyweight Bout,"Mar 20, 1984",0.0,7.0,19.0,"66""",2.55,0.56,2.57,0.43,Orthodox,1.1,0.62,0.44,0.23,"Aug 22, 1988",0.0,2.0,14.0,"65""",1.83,0.52,3.6,0.51,Orthodox,0.0,2.85,0.75,0.4
0,2:27,Middleweight Bout,"Oct 29, 1987",0.0,3.0,9.0,"77""",3.92,0.45,1.36,0.33,Orthodox,0.5,3.07,0.0,0.37,"Aug 06, 1992",0.0,2.0,11.0,"74""",1.36,0.7,3.25,0.61,Orthodox,0.0,1.95,0.72,1.0
1,2:33,Heavyweight Bout,"Dec 24, 1985",0.0,4.0,9.0,"74""",5.82,0.35,3.35,0.39,Orthodox,0.9,4.41,1.0,0.62,"Apr 07, 1995",0.0,2.0,3.0,"72""",5.23,0.38,4.43,0.52,Orthodox,0.7,0.0,0.0,0.0
1,2:33,Heavyweight Bout,"Jul 19, 1987",0.0,2.0,8.0,"78""",2.57,0.57,3.37,0.59,Southpaw,0.0,0.96,0.36,0.66,"Nov 08, 1989",0.0,4.0,10.0,"76""",2.95,0.56,2.95,0.51,Orthodox,1.2,1.85,1.0,0.33
1,5:00,Welterweight Bout,"Oct 10, 1989",0.0,12.0,31.0,"73""",2.55,0.69,3.35,0.44,Orthodox,0.2,1.56,0.66,0.58,"Jun 21, 1984",0.0,9.0,19.0,"74""",4.18,0.49,2.5,0.48,Orthodox,1.4,0.85,0.56,0.35
1,5:00,Featherweight Bout,"Mar 06, 1994",0.0,3.0,9.0,"69""",2.71,0.51,1.28,0.41,Orthodox,0.4,3.45,0.22,0.47,"Jul 28, 1989",0.0,12.0,21.0,"69""",3.58,0.36,3.44,0.49,Orthodox,1.1,2.66,0.53,0.5
1,1:41,Bantamweight Bout,"Dec 24, 1986",1.0,9.0,16.0,"66""",2.3,0.62,3.53,0.46,Southpaw,1.4,4.28,0.51,0.63,"Aug 31, 1994",0.0,3.0,11.0,"65""",4.04,0.53,3.05,0.36,Orthodox,0.3,0.77,0.42,0.17
0,5:00,Women's Strawweight Bout,"Oct 25, 1989",0.0,4.0,9.0,"60""",3.31,0.71,2.75,0.29,Orthodox,0.2,0.2,0.7,0.2,"Sep 29, 1992",0.0,3.0,8.0,"67""",4.11,0.61,3.88,0.4,Southpaw,0.0,0.36,0.53,0.25
0,5:00,Women's Flyweight Bout,"Jul 23, 1986",1.0,8.0,18.0,--,1.44,0.45,2.23,0.56,Switch,0.7,1.31,0.2,0.66,"Jul 27, 1986",0.0,7.0,14.0,"66""",3.36,0.6,3.51,0.36,Orthodox,0.7,0.51,0.56,0.5
0,5:00,Women's Bantamweight Bout,"Mar 04, 1987",0.0,4.0,6.0,"68""",4.04,0.55,3.12,0.42,Orthodox,0.5,1.62,0.28,0.22,"Mar 26, 1988",0.0,5.0,11.0,"68""",6.01,0.62,6.2,0.39,Orthodox,0.1,0.29,0.93,0.5
1,4:53,Bantamweight Bout,"Sep 09, 1987",0.0,8.0,16.0,"73""",2.55,0.59,2.7,0.44,Orthodox,1.2,2.46,0.71,0.64,"Dec 19, 1979",0.0,5.0,8.0,"68""",1.95,0.51,2.8,0.52,Southpaw,0.3,2.8,0.75,0.5
1,5:00,Lightweight Bout,"Jun 04, 1986",0.0,8.0,26.0,"73""",4.02,0.61,4.83,0.48,Orthodox,0.6,1.06,0.5,0.18,"Oct 22, 1988",0.0,6.0,13.0,"71""",3.07,0.6,3.76,0.42,Southpaw,0.5,0.92,0.71,0.28
1,2:22,Featherweight Bout,"May 16, 1984",0.0,8.0,25.0,"71""",2.8,0.53,3.27,0.36,Orthodox,1.3,2.52,0.58,0.35,"Jun 04, 1986",0.0,15.0,20.0,"73""",3.92,0.58,4.22,0.37,Southpaw,0.1,0.52,0.78,0.45
1,5:00,Welterweight Bout,"May 11, 1987",0.0,1.0,15.0,"76""",1.6,0.57,4.2,0.54,Switch,0.2,3.96,1.0,0.5,"Aug 20, 1988",1.0,4.0,9.0,"74""",2.64,0.32,2.24,0.38,Switch,1.3,0.33,0.48,0.5
0,5:00,Light Heavyweight Bout,"Feb 26, 1990",0.0,4.0,9.0,"76""",2.85,0.47,3.01,0.4,Southpaw,0.2,0.0,0.46,0.0,"Feb 22, 1995",0.0,3.0,14.0,"74""",3.23,0.68,5.39,0.56,Southpaw,0.0,1.2,0.75,0.66
0,5:00,Women's Flyweight Bout,"Mar 26, 1994",0.0,4.0,8.0,"65""",2.63,0.43,3.4,0.52,Orthodox,1.0,1.31,0.35,0.33,"Nov 28, 1987",0.0,6.0,9.0,"64""",4.73,0.6,4.53,0.47,Orthodox,0.5,1.0,0.62,0.5
1,5:00,Featherweight Bout,"Oct 31, 1988",0.0,4.0,17.0,"73""",2.16,0.66,2.94,0.42,Orthodox,0.3,2.16,0.5,0.55,"Apr 12, 1989",1.0,6.0,21.0,"70""",4.29,0.53,4.31,0.42,Southpaw,0.3,0.67,0.66,0.13
1,2:36,Featherweight Bout,"May 25, 1986",0.0,17.0,28.0,"71""",2.98,0.58,3.09,0.4,Orthodox,0.4,1.18,0.65,0.38,"Apr 10, 1991",0.0,3.0,14.0,"70""",6.26,0.54,5.64,0.53,Orthodox,0.0,0.55,0.5,0.2
1,0:42,Lightweight Bout,"Feb 13, 1990",0.0,8.0,20.0,"75""",4.72,0.55,4.73,0.44,Switch,0.4,0.4,0.78,0.33,"Mar 16, 1993",0.0,3.0,14.0,"73""",2.41,0.58,2.86,0.37,Orthodox,0.0,2.5,0.64,0.4
0,5:00,Middleweight Bout,"Sep 20, 1993",1.0,4.0,14.0,"74""",2.85,0.66,4.05,0.41,Southpaw,0.6,1.43,0.8,0.45,"Oct 12, 1987",1.0,4.0,19.0,"73""",2.69,0.59,2.91,0.34,Orthodox,0.2,2.45,0.58,0.5
1,5:00,Lightweight Bout,"Sep 20, 1988",0.0,0.0,28.0,"70""",1.65,0.67,4.11,0.49,Orthodox,0.7,5.35,0.84,0.47,"Jan 21, 1986",0.0,8.0,20.0,"75""",4.16,0.6,4.01,0.43,Orthodox,0.1,0.49,0.8,0.44
0,5:00,Welterweight Bout,"Apr 26, 1984",0.0,13.0,30.0,"75""",2.34,0.57,3.56,0.39,Orthodox,1.2,0.58,0.36,0.55,"Aug 03, 1987",0.0,8.0,21.0,"80""",2.22,0.56,3.86,0.46,Orthodox,0.3,2.62,0.6,0.46
1,2:14,Middleweight Bout,"Dec 12, 1989",0.0,4.0,12.0,"74""",3.22,0.62,3.2,0.42,Orthodox,0.0,1.95,0.83,0.5,"Aug 04, 1987",0.0,4.0,6.0,"78""",2.7,0.55,2.45,0.48,Switch,0.0,0.94,0.37,0.33
1,5:00,Lightweight Bout,"May 03, 1985",0.0,6.0,17.0,"68""",3.77,0.7,5.43,0.5,Orthodox,0.0,0.0,0.87,0.0,"Sep 18, 1983",0.0,8.0,15.0,"70""",2.31,0.59,2.65,0.41,Orthodox,0.4,2.18,0.4,0.45
1,0:59,Welterweight Bout,"Jun 10, 1981",0.0,7.0,15.0,"74""",2.62,0.66,3.66,0.51,Orthodox,0.0,1.94,0.73,0.76,"Jul 14, 1987",0.0,5.0,17.0,"74""",3.08,0.55,3.41,0.44,Southpaw,0.4,0.18,0.53,0.06
1,5:00,UFC Women's Featherweight Title Bout,"Jul 09, 1985",0.0,2.0,21.0,"68""",2.25,0.64,7.28,0.52,Orthodox,0.4,0.66,0.94,0.55,"Oct 17, 1981",0.0,5.0,12.0,"69""",2.83,0.57,2.82,0.34,Southpaw,0.1,0.55,0.79,0.31
1,2:42,Middleweight Bout,"May 08, 1990",0.0,2.0,7.0,"75""",3.33,0.53,3.8,0.4,Orthodox,3.0,0.0,0.52,0.0,"Dec 30, 1990",0.0,4.0,11.0,"74""",2.44,0.54,2.94,0.44,Orthodox,0.0,1.38,0.65,0.44
1,4:10,Welterweight Bout,"Jul 23, 1986",0.0,4.0,14.0,"71""",3.59,0.65,4.78,0.42,Orthodox,0.0,1.05,0.78,0.54,"May 22, 1982",0.0,3.0,5.0,"72""",3.63,0.54,3.63,0.45,Switch,0.0,2.37,0.5,1.0
0,4:33,Featherweight Bout,"May 21, 1982",0.0,8.0,19.0,"71""",2.66,0.59,2.88,0.45,Orthodox,1.0,1.63,0.47,0.32,"Mar 04, 1985",0.0,2.0,15.0,"70""",3.26,0.67,3.63,0.36,Orthodox,0.2,1.5,0.5,0.45
1,2:45,Light Heavyweight Bout,"Oct 28, 1979",0.0,7.0,30.0,"76""",3.84,0.54,3.41,0.44,Orthodox,1.0,2.0,0.6,0.38,"Feb 27, 1987",0.0,5.0,15.0,"77""",2.89,0.62,4.18,0.52,Orthodox,2.4,4.42,0.71,0.57
0,5:00,Light Heavyweight Bout,"Mar 16, 1984",0.0,4.0,13.0,"77""",2.82,0.66,3.72,0.51,Switch,0.0,0.18,0.51,0.33,"Feb 24, 1983",0.0,8.0,25.0,"78""",2.76,0.53,3.44,0.49,Orthodox,0.3,1.18,0.65,0.52
0,0:50,Lightweight Bout,"Jun 16, 1986",0.0,3.0,14.0,"68""",5.09,0.56,7.12,0.58,Orthodox,0.0,0.0,0.62,0.0,"Nov 05, 1986",0.0,3.0,10.0,"70""",2.8,0.57,2.74,0.39,Orthodox,0.7,2.42,1.0,0.5
1,5:00,Welterweight Bout,"Sep 26, 1986",0.0,3.0,28.0,"73""",4.02,0.64,4.27,0.39,Orthodox,0.0,0.54,0.6,0.44,"Sep 15, 1991",0.0,5.0,13.0,"71""",4.43,0.58,4.28,0.47,Orthodox,0.0,0.62,0.7,0.41
1,5:00,Bantamweight Bout,"Sep 02, 1989",1.0,8.0,22.0,"67""",2.94,0.64,3.52,0.35,Orthodox,0.1,0.52,0.73,0.2,"Aug 04, 1980",0.0,10.0,35.0,"71""",2.79,0.49,2.72,0.45,Southpaw,0.8,1.44,0.6,0.62
0,1:06,Bantamweight Bout,"Dec 12, 1985",0.0,3.0,13.0,"67""",4.05,0.54,6.0,0.51,Southpaw,0.4,0.37,0.7,0.25,"Oct 23, 1988",0.0,8.0,13.0,"70""",4.31,0.49,2.77,0.44,Orthodox,0.2,1.25,0.58,0.53
0,5:00,Welterweight Bout,"Mar 20, 1982",0.0,14.0,28.0,"74""",4.16,0.6,3.57,0.45,Southpaw,0.0,0.71,0.65,0.66,"Oct 26, 1984",0.0,12.0,29.0,"70""",3.28,0.62,3.57,0.45,Southpaw,0.7,1.89,0.6,0.39
1,5:00,Bantamweight Bout,"Aug 12, 1980",0.0,6.0,13.0,"66""",3.15,0.54,3.97,0.46,Orthodox,0.1,1.77,0.62,0.32,"Jan 10, 1991",0.0,4.0,9.0,"68""",2.2,0.55,3.75,0.37,Orthodox,0.0,6.75,0.8,0.43
1,5:00,Women's Flyweight Bout,"Oct 04, 1984",0.0,10.0,19.0,"68""",4.18,0.55,4.27,0.46,Orthodox,0.8,0.74,0.32,0.33,"Feb 19, 1984",0.0,7.0,13.0,"66""",2.51,0.61,2.78,0.54,Orthodox,0.3,2.57,0.65,0.51
1,5:00,Middleweight Bout,"Apr 21, 1987",0.0,4.0,13.0,"75""",4.15,0.52,3.06,0.45,Southpaw,0.1,1.51,0.76,0.4,"Jun 22, 1988",0.0,3.0,11.0,"73""",3.96,0.52,2.75,0.48,Orthodox,1.1,1.08,0.8,0.26
1,1:07,Bantamweight Bout,"Apr 26, 1988",1.0,6.0,22.0,"67""",3.63,0.58,3.41,0.38,Orthodox,0.6,0.3,0.66,0.16,"Jul 31, 1989",0.0,3.0,18.0,"71""",1.95,0.66,4.85,0.5,Orthodox,0.8,1.91,0.51,0.29
0,1:54,Bantamweight Bout,"Aug 28, 1996",0.0,2.0,8.0,"71""",3.93,0.44,1.74,0.37,Southpaw,0.0,1.37,0.66,0.33,"Mar 21, 1992",0.0,5.0,22.0,"65""",3.11,0.61,4.68,0.48,Orthodox,1.2,3.13,0.87,0.47
1,5:00,Lightweight Bout,"Sep 30, 1983",0.0,3.0,13.0,"69""",3.27,0.55,4.36,0.5,Orthodox,0.2,2.37,0.64,0.58,"Jul 28, 1987",0.0,4.0,13.0,"70""",4.21,0.39,2.05,0.44,Southpaw,0.7,0.35,0.47,0.5
0,5:00,Bantamweight Bout,"May 25, 1991",1.0,4.0,7.0,"72""",3.96,0.56,3.81,0.35,Orthodox,0.2,0.91,0.7,0.35,"Apr 06, 1994",0.0,1.0,10.0,"73""",4.8,0.58,4.49,0.44,Switch,0.3,0.0,0.78,0.0
0,3:22,Featherweight Bout,"Nov 02, 1983",0.0,11.0,26.0,"70""",3.65,0.61,4.59,0.49,Orthodox,0.5,1.06,0.6,0.5,"Feb 21, 1991",0.0,1.0,14.0,"69""",7.36,0.5,4.07,0.33,Switch,1.4,0.51,0.56,0.16
0,4:21,Welterweight Bout,"Oct 19, 1988",0.0,8.0,11.0,"72""",6.91,0.47,4.98,0.48,Orthodox,0.0,2.8,0.66,0.5,"Aug 11, 1985",0.0,1.0,10.0,"73""",4.2,0.59,4.59,0.46,Orthodox,0.0,0.57,0.53,0.33
0,5:00,Featherweight Bout,"Jul 14, 1992",0.0,6.0,20.0,"71""",3.02,0.51,2.95,0.33,Orthodox,1.7,1.31,0.47,0.31,"Jun 15, 1988",0.0,8.0,21.0,"71""",2.93,0.71,4.32,0.41,Southpaw,1.5,0.21,0.56,1.0
1,5:00,Women's Strawweight Bout,"Sep 18, 1984",0.0,8.0,14.0,"65""",4.89,0.5,3.69,0.36,Orthodox,0.9,1.2,0.76,0.3,"May 05, 1987",0.0,7.0,8.0,"67""",4.73,0.53,4.8,0.38,Orthodox,0.5,0.35,0.38,0.3
0,3:39,Light Heavyweight Bout,"Jan 03, 1991",0.0,8.0,15.0,"72""",3.84,0.49,2.81,0.46,Switch,0.0,1.41,0.5,0.2,"Dec 26, 1989",0.0,0.0,12.0,"77""",2.24,0.57,5.03,0.52,Southpaw,0.4,0.39,0.84,0.16
1,5:00,Lightweight Bout,"May 01, 1989",0.0,2.0,8.0,"73""",3.53,0.55,4.69,0.43,Southpaw,0.0,0.94,0.77,0.33,"Mar 09, 1988",1.0,1.0,11.0,"70""",3.74,0.54,3.98,0.52,Orthodox,0.0,1.67,0.68,0.3
0,4:06,Lightweight Bout,"Oct 17, 1989",0.0,8.0,28.0,"74""",3.03,0.54,3.21,0.5,Orthodox,2.8,2.77,0.58,0.42,"Apr 25, 1984",0.0,4.0,17.0,"70""",3.17,0.5,3.55,0.43,Orthodox,0.3,0.29,0.59,0.27
0,2:02,Welterweight Bout,"Feb 21, 1988",1.0,8.0,19.0,"76""",2.25,0.46,2.9,0.5,Orthodox,0.7,2.86,0.61,0.39,"Sep 07, 1987",0.0,6.0,15.0,"75""",5.21,0.46,3.99,0.35,Orthodox,0.6,0.14,0.74,0.33
1,5:00,Women's Strawweight Bout,"Aug 16, 1989",0.0,5.0,10.0,"60""",3.46,0.62,4.04,0.47,Orthodox,0.1,0.67,0.52,0.14,"Jan 06, 1986",0.0,7.0,17.0,"62""",3.88,0.48,3.35,0.53,Orthodox,1.2,1.88,0.57,0.5
0,1:42,Heavyweight Bout,"May 17, 1980",0.0,18.0,45.0,"80""",2.15,0.59,3.54,0.62,Orthodox,0.9,1.39,0.73,0.53,"Sep 05, 1986",0.0,3.0,14.0,"83""",1.97,0.48,2.15,0.37,Orthodox,0.5,0.0,0.71,0.0
